Time, ECG, PPG
0.46,-7919.0,383.0
0.47,-7971.0,384.0
0.47,-7971.0,384.0
0.48,-7971.0,384.0
0.48,-7971.0,384.0
0.49,-8030.0,383.0
0.49,-8030.0,383.0
0.5,-8030.0,383.0
0.5,-8030.0,383.0
0.51,-8132.0,385.0
0.51,-8132.0,385.0
0.52,-8132.0,385.0
0.52,-8132.0,385.0
0.53,-8316.0,384.0
0.53,-8316.0,384.0
0.54,-8316.0,384.0
0.54,-8316.0,384.0
0.55,-7511.0,383.0
0.55,-7511.0,383.0
0.56,-7511.0,383.0
0.56,-7511.0,383.0
0.57,-6462.0,385.0
0.57,-6462.0,385.0
0.58,-6462.0,385.0
0.58,-6462.0,385.0
0.59,-7059.0,387.0
0.59,-7059.0,387.0
0.6,-7059.0,387.0
0.6,-7059.0,387.0
0.61,-7454.0,385.0
0.61,-7454.0,385.0
0.62,-7454.0,385.0
0.62,-7454.0,385.0
0.63,-7803.0,386.0
0.63,-7803.0,386.0
0.64,-7803.0,386.0
0.64,-7803.0,386.0
0.65,-8424.0,386.0
0.65,-8424.0,386.0
0.66,-8424.0,386.0
0.66,-8424.0,386.0
0.67,-8333.0,387.0
0.67,-8333.0,387.0
0.68,-8333.0,387.0
0.68,-8333.0,387.0
0.69,-8648.0,387.0
0.69,-8648.0,387.0
0.7,-8648.0,387.0
0.7,-8648.0,387.0
0.71,-8655.0,386.0
0.71,-8655.0,386.0
0.72,-8655.0,386.0
0.72,-8655.0,386.0
0.73,-9153.0,388.0
0.73,-9153.0,388.0
0.74,-9153.0,388.0
0.74,-9153.0,388.0
0.75,-9292.0,388.0
0.75,-9292.0,388.0
0.76,-9292.0,388.0
0.76,-9292.0,388.0
0.77,-9493.0,389.0
0.77,-9493.0,389.0
0.78,-9493.0,389.0
0.78,-9493.0,389.0
0.79,-9172.0,388.0
0.79,-9172.0,388.0
0.8,-9172.0,388.0
0.8,-9172.0,388.0
0.81,-9195.0,387.0
0.81,-9195.0,387.0
0.82,-9195.0,387.0
0.82,-9195.0,387.0
0.83,-9322.0,389.0
0.83,-9322.0,389.0
0.84,-9322.0,389.0
0.84,-9322.0,389.0
0.85,-9433.0,387.0
0.85,-9433.0,387.0
0.86,-9433.0,387.0
0.86,-9433.0,387.0
0.87,-9332.0,387.0
0.87,-9332.0,387.0
0.88,-9332.0,387.0
0.88,-9332.0,387.0
0.89,-9346.0,386.0
0.89,-9346.0,386.0
0.9,-9346.0,386.0
0.9,-9346.0,386.0
0.91,-9165.0,386.0
0.91,-9165.0,386.0
0.92,-9165.0,386.0
0.92,-9165.0,386.0
0.93,-9025.0,386.0
0.93,-9025.0,386.0
0.94,-9025.0,386.0
0.94,-9025.0,386.0
0.95,-8906.0,386.0
0.95,-8906.0,386.0
0.96,-8906.0,386.0
0.96,-8906.0,386.0
0.97,-8670.0,384.0
0.97,-8670.0,384.0
0.98,-8670.0,384.0
0.98,-8670.0,384.0
0.99,-8614.0,386.0
0.99,-8614.0,386.0
1.0,-8614.0,386.0
1.0,-8614.0,386.0
1.01,-8519.0,385.0
1.01,-8519.0,385.0
1.02,-8519.0,385.0
1.02,-8519.0,385.0
1.03,-8261.0,384.0
1.03,-8261.0,384.0
1.04,-8261.0,384.0
1.04,-8261.0,384.0
1.05,-8174.0,384.0
1.05,-8174.0,384.0
1.06,-8174.0,384.0
1.06,-8174.0,384.0
1.07,-8039.0,382.0
1.07,-8039.0,382.0
1.08,-8039.0,382.0
1.08,-8039.0,382.0
1.09,-8028.0,384.0
1.09,-8028.0,384.0
1.1,-8028.0,384.0
1.1,-8028.0,384.0
1.11,-7866.0,383.0
1.11,-7866.0,383.0
1.12,-7866.0,383.0
1.12,-7866.0,383.0
1.13,-7734.0,386.0
1.13,-7734.0,386.0
1.14,-7734.0,386.0
1.14,-7734.0,386.0
1.15,-7567.0,384.0
1.15,-7567.0,384.0
1.16,-7567.0,384.0
1.16,-7567.0,384.0
1.17,-7487.0,384.0
1.17,-7487.0,384.0
1.18,-7487.0,384.0
1.18,-7487.0,384.0
1.19,-7567.0,385.0
1.19,-7567.0,385.0
1.2,-7567.0,385.0
1.2,-7567.0,385.0
1.21,-7549.0,383.0
1.21,-7549.0,383.0
1.22,-7549.0,383.0
1.22,-7549.0,383.0
1.23,-7316.0,384.0
1.23,-7316.0,384.0
1.24,-7316.0,384.0
1.24,-7316.0,384.0
1.25,-7213.0,384.0
1.25,-7213.0,384.0
1.26,-7213.0,384.0
1.26,-7213.0,384.0
1.27,-7084.0,385.0
1.27,-7084.0,385.0
1.28,-7084.0,385.0
1.28,-7084.0,385.0
1.29,-5832.0,383.0
1.29,-5832.0,383.0
1.3,-5832.0,383.0
1.3,-5832.0,383.0
1.31,-7072.0,383.0
1.31,-7072.0,383.0
1.32,-7072.0,383.0
1.32,-7072.0,383.0
1.33,-7009.0,384.0
1.33,-7009.0,384.0
1.34,-7009.0,384.0
1.34,-7009.0,384.0
1.35,-7044.0,383.0
1.35,-7044.0,383.0
1.36,-7044.0,383.0
1.36,-7044.0,383.0
1.37,-6901.0,384.0
1.37,-6901.0,384.0
1.38,-6901.0,384.0
1.38,-6901.0,384.0
1.39,-6761.0,383.0
1.39,-6761.0,383.0
1.4,-6761.0,383.0
1.4,-6761.0,383.0
1.41,-6655.0,382.0
1.41,-6655.0,382.0
1.42,-6655.0,382.0
1.42,-6655.0,382.0
1.43,-6545.0,382.0
1.43,-6545.0,382.0
1.44,-6545.0,382.0
1.44,-6545.0,382.0
1.45,-6558.0,384.0
1.45,-6558.0,384.0
1.46,-6558.0,384.0
1.46,-6558.0,384.0
1.47,-6280.0,383.0
1.47,-6280.0,383.0
1.48,-6280.0,383.0
1.48,-6280.0,383.0
1.49,-6172.0,385.0
1.49,-6172.0,385.0
1.5,-6172.0,385.0
1.5,-6172.0,385.0
1.51,-6072.0,381.0
1.51,-6072.0,381.0
1.52,-6072.0,381.0
1.52,-6072.0,381.0
1.53,-6013.0,383.0
1.53,-6013.0,383.0
1.54,-6013.0,383.0
1.54,-6013.0,383.0
1.55,-6021.0,383.0
1.55,-6021.0,383.0
1.56,-6021.0,383.0
1.56,-6021.0,383.0
1.57,-5873.0,383.0
1.57,-5873.0,383.0
1.58,-5873.0,383.0
1.58,-5873.0,383.0
1.59,-5888.0,383.0
1.59,-5888.0,383.0
1.6,-5888.0,383.0
1.6,-5888.0,383.0
1.61,-5809.0,383.0
1.61,-5809.0,383.0
1.62,-5809.0,383.0
1.62,-5809.0,383.0
1.63,-5630.0,384.0
1.63,-5630.0,384.0
1.64,-5630.0,384.0
1.64,-5630.0,384.0
1.65,-5621.0,382.0
1.65,-5621.0,382.0
1.66,-5621.0,382.0
1.66,-5621.0,382.0
1.67,-5416.0,383.0
1.67,-5416.0,383.0
1.68,-5416.0,383.0
1.68,-5416.0,383.0
1.69,-5185.0,383.0
1.69,-5185.0,383.0
1.7,-5185.0,383.0
1.7,-5185.0,383.0
1.71,-5219.0,382.0
1.72,-5219.0,382.0
1.72,-5219.0,382.0
1.72,-5219.0,382.0
1.73,-5123.0,383.0
1.73,-5123.0,383.0
1.74,-5123.0,383.0
1.74,-5123.0,383.0
1.75,-4962.0,382.0
1.75,-4962.0,382.0
1.76,-4962.0,382.0
1.76,-4962.0,382.0
1.77,-4801.0,383.0
1.77,-4801.0,383.0
1.78,-4801.0,383.0
1.78,-4801.0,383.0
1.79,-4682.0,383.0
1.79,-4682.0,383.0
1.8,-4682.0,383.0
1.8,-4682.0,383.0
1.81,-4571.0,383.0
1.81,-4571.0,383.0
1.82,-4571.0,383.0
1.82,-4571.0,383.0
1.83,-4468.0,382.0
1.84,-4468.0,382.0
1.84,-4468.0,382.0
1.85,-4468.0,382.0
1.85,-4293.0,380.0
1.86,-4293.0,380.0
1.86,-4293.0,380.0
1.86,-4293.0,380.0
1.87,-4129.0,385.0
1.87,-4129.0,385.0
1.88,-4129.0,385.0
1.88,-4129.0,385.0
1.89,-4139.0,383.0
1.9,-4139.0,383.0
1.9,-4139.0,383.0
1.9,-4139.0,383.0
1.91,-3961.0,383.0
1.91,-3961.0,383.0
1.92,-3961.0,383.0
1.92,-3961.0,383.0
1.93,-3867.0,381.0
1.93,-3867.0,381.0
1.94,-3867.0,381.0
1.95,-3867.0,381.0
1.95,-3638.0,383.0
1.95,-3638.0,383.0
1.96,-3638.0,383.0
1.97,-3638.0,383.0
1.97,-3596.0,382.0
1.98,-3596.0,382.0
1.98,-3596.0,382.0
1.98,-3596.0,382.0
1.99,-3351.0,383.0
1.99,-3351.0,383.0
2.0,-3351.0,383.0
2.0,-3351.0,383.0
2.01,-3088.0,382.0
2.02,-3088.0,382.0
2.02,-3088.0,382.0
2.03,-3088.0,382.0
2.03,-3063.0,382.0
2.03,-3063.0,382.0
2.04,-3063.0,382.0
2.04,-3063.0,382.0
2.05,-2817.0,382.0
2.06,-2817.0,382.0
2.06,-2817.0,382.0
2.07,-2817.0,382.0
2.07,-2596.0,382.0
2.08,-2596.0,382.0
2.08,-2596.0,382.0
2.09,-2596.0,382.0
2.09,-2479.0,384.0
2.1,-2479.0,384.0
2.1,-2479.0,384.0
2.11,-2479.0,384.0
2.11,-2499.0,384.0
2.12,-2499.0,384.0
2.12,-2499.0,384.0
2.12,-2499.0,384.0
2.13,-2267.0,382.0
2.14,-2267.0,382.0
2.14,-2267.0,382.0
2.15,-2267.0,382.0
2.15,-2066.0,384.0
2.16,-2066.0,384.0
2.16,-2066.0,384.0
2.17,-2066.0,384.0
2.17,-2001.0,383.0
2.17,-2001.0,383.0
2.18,-2001.0,383.0
2.19,-2001.0,383.0
2.19,-1888.0,380.0
2.2,-1888.0,380.0
2.2,-1888.0,380.0
2.21,-1888.0,380.0
2.21,-905.0,382.0
2.21,-905.0,382.0
2.22,-905.0,382.0
2.23,-905.0,382.0
2.23,-655.0,383.0
2.24,-655.0,383.0
2.24,-655.0,383.0
2.25,-655.0,383.0
2.25,-1258.0,383.0
2.26,-1258.0,383.0
2.26,-1258.0,383.0
2.27,-1258.0,383.0
2.27,-1276.0,383.0
2.28,-1276.0,383.0
2.28,-1276.0,383.0
2.29,-1276.0,383.0
2.29,-1009.0,383.0
2.3,-1009.0,383.0
2.3,-1009.0,383.0
2.31,-1009.0,383.0
2.31,-751.0,383.0
2.32,-751.0,383.0
2.32,-751.0,383.0
2.33,-751.0,383.0
2.33,-643.0,383.0
2.34,-643.0,383.0
2.34,-643.0,383.0
2.35,-643.0,383.0
2.35,-593.0,382.0
2.36,-593.0,382.0
2.36,-593.0,382.0
2.37,-593.0,382.0
2.37,-289.0,384.0
2.38,-289.0,384.0
2.38,-289.0,384.0
2.39,-289.0,384.0
2.39,-42.0,383.0
2.4,-42.0,383.0
2.4,-42.0,383.0
2.41,-42.0,383.0
2.41,30.0,382.0
2.42,30.0,382.0
2.42,30.0,382.0
2.43,30.0,382.0
2.43,265.0,383.0
2.44,265.0,383.0
2.44,265.0,383.0
2.45,265.0,383.0
2.45,639.0,382.0
2.46,639.0,382.0
2.46,639.0,382.0
2.47,639.0,382.0
2.47,763.0,383.0
2.48,763.0,383.0
2.48,763.0,383.0
2.49,763.0,383.0
2.49,809.0,383.0
2.5,809.0,383.0
2.5,809.0,383.0
2.51,809.0,383.0
2.51,926.0,381.0
2.52,926.0,381.0
2.52,926.0,381.0
2.53,926.0,381.0
2.53,1173.0,383.0
2.54,1173.0,383.0
2.54,1173.0,383.0
2.55,1173.0,383.0
2.55,1145.0,382.0
2.56,1145.0,382.0
2.56,1145.0,382.0
2.57,1145.0,382.0
2.57,1510.0,380.0
2.58,1510.0,380.0
2.58,1510.0,380.0
2.59,1510.0,380.0
2.59,1547.0,383.0
2.6,1547.0,383.0
2.6,1547.0,383.0
2.61,1547.0,383.0
2.61,1866.0,382.0
2.62,1866.0,382.0
2.62,1866.0,382.0
2.63,1866.0,382.0
2.63,1998.0,383.0
2.64,1998.0,383.0
2.64,1998.0,383.0
2.65,1998.0,383.0
2.65,2121.0,383.0
2.66,2121.0,383.0
2.66,2121.0,383.0
2.67,2121.0,383.0
2.67,2232.0,381.0
2.68,2232.0,381.0
2.68,2232.0,381.0
2.69,2232.0,381.0
2.69,2423.0,380.0
2.7,2423.0,380.0
2.7,2423.0,380.0
2.71,2423.0,380.0
2.71,2595.0,381.0
2.72,2595.0,381.0
2.72,2595.0,381.0
2.73,2595.0,381.0
2.73,2755.0,384.0
2.74,2755.0,384.0
2.74,2755.0,384.0
2.75,2755.0,384.0
2.75,2853.0,383.0
2.76,2853.0,383.0
2.76,2853.0,383.0
2.77,2853.0,383.0
2.77,3007.0,382.0
2.78,3007.0,382.0
2.78,3007.0,382.0
2.79,3007.0,382.0
2.79,3201.0,383.0
2.8,3201.0,383.0
2.8,3201.0,383.0
2.81,3201.0,383.0
2.81,3275.0,382.0
2.82,3275.0,382.0
2.82,3275.0,382.0
2.83,3275.0,382.0
2.83,3483.0,381.0
2.84,3483.0,381.0
2.84,3483.0,381.0
2.85,3483.0,381.0
2.85,3604.0,382.0
2.86,3604.0,382.0
2.86,3604.0,382.0
2.87,3604.0,382.0
2.87,3807.0,382.0
2.88,3807.0,382.0
2.88,3807.0,382.0
2.89,3807.0,382.0
2.89,3863.0,382.0
2.9,3863.0,382.0
2.9,3863.0,382.0
2.91,3863.0,382.0
2.91,3954.0,383.0
2.92,3954.0,383.0
2.92,3954.0,383.0
2.93,3954.0,383.0
2.93,4085.0,382.0
2.94,4085.0,382.0
2.94,4085.0,382.0
2.95,4085.0,382.0
2.95,4189.0,382.0
2.96,4189.0,382.0
2.96,4189.0,382.0
2.97,4189.0,382.0
2.97,4304.0,382.0
2.98,4304.0,382.0
2.98,4304.0,382.0
2.99,4304.0,382.0
2.99,4485.0,384.0
3.0,4485.0,384.0
3.0,4485.0,384.0
3.01,4485.0,384.0
3.01,4586.0,381.0
3.02,4586.0,381.0
3.02,4586.0,381.0
3.03,4586.0,381.0
3.03,4789.0,382.0
3.04,4789.0,382.0
3.04,4789.0,382.0
3.05,4789.0,382.0
3.05,4821.0,382.0
3.06,4821.0,382.0
3.06,4821.0,382.0
3.07,4821.0,382.0
3.07,4860.0,383.0
3.08,4860.0,383.0
3.08,4860.0,383.0
3.09,4860.0,383.0
3.09,4957.0,382.0
3.1,4957.0,382.0
3.1,4957.0,382.0
3.11,4957.0,382.0
3.11,4997.0,382.0
3.12,4997.0,382.0
3.12,4997.0,382.0
3.13,4997.0,382.0
3.13,5054.0,383.0
3.14,5054.0,383.0
3.14,5054.0,383.0
3.15,5054.0,383.0
3.15,5084.0,384.0
3.16,5084.0,384.0
3.16,5084.0,384.0
3.17,5084.0,384.0
3.17,5842.0,384.0
3.18,5842.0,384.0
3.18,5842.0,384.0
3.19,5842.0,384.0
3.19,6237.0,384.0
3.2,6237.0,384.0
3.2,6237.0,384.0
3.21,6237.0,384.0
3.21,5261.0,382.0
3.22,5261.0,382.0
3.22,5261.0,382.0
3.23,5261.0,382.0
3.23,5253.0,384.0
3.24,5253.0,384.0
3.24,5253.0,384.0
3.25,5253.0,384.0
3.25,5293.0,381.0
3.26,5293.0,381.0
3.26,5293.0,381.0
3.27,5293.0,381.0
3.27,5438.0,380.0
3.28,5438.0,380.0
3.28,5438.0,380.0
3.29,5438.0,380.0
3.29,5384.0,382.0
3.3,5384.0,382.0
3.3,5384.0,382.0
3.31,5384.0,382.0
3.31,5450.0,383.0
3.32,5450.0,383.0
3.32,5450.0,383.0
3.33,5450.0,383.0
3.33,5633.0,382.0
3.34,5633.0,382.0
3.34,5633.0,382.0
3.35,5633.0,382.0
3.35,5615.0,383.0
3.36,5615.0,383.0
3.36,5615.0,383.0
3.37,5615.0,383.0
3.37,5673.0,383.0
3.38,5673.0,383.0
3.38,5673.0,383.0
3.39,5673.0,383.0
3.39,5726.0,383.0
3.4,5726.0,383.0
3.4,5726.0,383.0
3.41,5726.0,383.0
3.41,5732.0,382.0
3.42,5732.0,382.0
3.42,5732.0,382.0
3.43,5732.0,382.0
3.43,5864.0,383.0
3.44,5864.0,383.0
3.44,5864.0,383.0
3.45,5864.0,383.0
3.45,5847.0,382.0
3.46,5847.0,382.0
3.46,5847.0,382.0
3.47,5847.0,382.0
3.47,5690.0,380.0
3.48,5690.0,380.0
3.48,5690.0,380.0
3.49,5690.0,380.0
3.49,5769.0,383.0
3.5,5769.0,383.0
3.5,5769.0,383.0
3.51,5769.0,383.0
3.51,5726.0,382.0
3.52,5726.0,382.0
3.52,5726.0,382.0
3.53,5726.0,382.0
3.53,5762.0,382.0
3.54,5762.0,382.0
3.54,5762.0,382.0
3.55,5762.0,382.0
3.55,5630.0,382.0
3.56,5630.0,382.0
3.56,5630.0,382.0
3.57,5630.0,382.0
3.57,5711.0,383.0
3.58,5711.0,383.0
3.58,5711.0,383.0
3.59,5711.0,383.0
3.59,5634.0,383.0
3.6,5634.0,383.0
3.6,5634.0,383.0
3.61,5634.0,383.0
3.61,5680.0,385.0
3.62,5680.0,385.0
3.62,5680.0,385.0
3.63,5680.0,385.0
3.63,5561.0,382.0
3.64,5561.0,382.0
3.64,5561.0,382.0
3.65,5561.0,382.0
3.65,5618.0,381.0
3.66,5618.0,381.0
3.66,5618.0,381.0
3.67,5618.0,381.0
3.67,5655.0,380.0
3.68,5655.0,380.0
3.68,5655.0,380.0
3.69,5655.0,380.0
3.69,5524.0,384.0
3.7,5524.0,384.0
3.7,5524.0,384.0
3.71,5524.0,384.0
3.71,5495.0,382.0
3.72,5495.0,382.0
3.72,5495.0,382.0
3.73,5495.0,382.0
3.73,5532.0,384.0
3.74,5532.0,384.0
3.74,5532.0,384.0
3.75,5532.0,384.0
3.75,5302.0,384.0
3.76,5302.0,384.0
3.76,5302.0,384.0
3.77,5302.0,384.0
3.77,5317.0,383.0
3.78,5317.0,383.0
3.78,5317.0,383.0
3.79,5317.0,383.0
3.79,5262.0,383.0
3.8,5262.0,383.0
3.8,5262.0,383.0
3.81,5262.0,383.0
3.81,5172.0,380.0
3.82,5172.0,380.0
3.82,5172.0,380.0
3.83,5172.0,380.0
3.83,5091.0,381.0
3.84,5091.0,381.0
3.84,5091.0,381.0
3.85,5091.0,381.0
3.85,5028.0,382.0
3.86,5028.0,382.0
3.86,5028.0,382.0
3.87,5028.0,382.0
3.87,5096.0,383.0
3.88,5096.0,383.0
3.88,5096.0,383.0
3.89,5096.0,383.0
3.89,4831.0,383.0
3.9,4831.0,383.0
3.9,4831.0,383.0
3.91,4831.0,383.0
3.91,4910.0,383.0
3.92,4910.0,383.0
3.92,4910.0,383.0
3.93,4910.0,383.0
3.93,4755.0,382.0
3.94,4755.0,382.0
3.94,4755.0,382.0
3.95,4755.0,382.0
3.95,4634.0,382.0
3.96,4634.0,382.0
3.96,4634.0,382.0
3.97,4634.0,382.0
3.97,4536.0,381.0
3.98,4536.0,381.0
3.98,4536.0,381.0
3.99,4536.0,381.0
3.99,4465.0,382.0
4.0,4465.0,382.0
4.0,4465.0,382.0
4.01,4465.0,382.0
4.01,4446.0,382.0
4.02,4446.0,382.0
4.02,4446.0,382.0
4.03,4446.0,382.0
4.03,4388.0,382.0
4.04,4388.0,382.0
4.04,4388.0,382.0
4.05,4388.0,382.0
4.05,4274.0,384.0
4.06,4274.0,384.0
4.06,4274.0,384.0
4.07,4274.0,384.0
4.07,4091.0,382.0
4.08,4091.0,382.0
4.08,4091.0,382.0
4.09,4091.0,382.0
4.09,4002.0,382.0
4.1,4002.0,382.0
4.1,4002.0,382.0
4.11,4002.0,382.0
4.11,3899.0,382.0
4.12,3899.0,382.0
4.12,3899.0,382.0
4.13,3899.0,382.0
4.13,3762.0,383.0
4.14,3762.0,383.0
4.14,3762.0,383.0
4.15,3762.0,383.0
4.15,3770.0,382.0
4.16,3770.0,382.0
4.16,3770.0,382.0
4.17,3770.0,382.0
4.17,4902.0,382.0
4.18,4902.0,382.0
4.18,4902.0,382.0
4.19,4902.0,382.0
4.19,3405.0,382.0
4.2,3405.0,382.0
4.2,3405.0,382.0
4.21,3405.0,382.0
4.21,3160.0,382.0
4.22,3160.0,382.0
4.22,3160.0,382.0
4.23,3160.0,382.0
4.23,3169.0,381.0
4.24,3169.0,381.0
4.24,3169.0,381.0
4.25,3169.0,381.0
4.25,3007.0,382.0
4.26,3007.0,382.0
4.26,3007.0,382.0
4.27,3007.0,382.0
4.27,2886.0,383.0
4.28,2886.0,383.0
4.28,2886.0,383.0
4.29,2886.0,383.0
4.29,2791.0,382.0
4.3,2791.0,382.0
4.3,2791.0,382.0
4.31,2791.0,382.0
4.31,2681.0,383.0
4.32,2681.0,383.0
4.32,2681.0,383.0
4.33,2681.0,383.0
4.33,2638.0,382.0
4.34,2638.0,382.0
4.34,2638.0,382.0
4.35,2638.0,382.0
4.35,2361.0,382.0
4.36,2361.0,382.0
4.36,2361.0,382.0
4.37,2361.0,382.0
4.37,2285.0,383.0
4.38,2285.0,383.0
4.38,2285.0,383.0
4.39,2285.0,383.0
4.39,2187.0,382.0
4.4,2187.0,382.0
4.4,2187.0,382.0
4.41,2187.0,382.0
4.41,2086.0,384.0
4.42,2086.0,384.0
4.42,2086.0,384.0
4.43,2086.0,384.0
4.43,2014.0,381.0
4.44,2014.0,381.0
4.44,2014.0,381.0
4.45,2014.0,381.0
4.45,1692.0,381.0
4.46,1692.0,381.0
4.46,1692.0,381.0
4.47,1692.0,381.0
4.47,1628.0,381.0
4.48,1628.0,381.0
4.49,1628.0,381.0
4.49,1628.0,381.0
4.49,1429.0,382.0
4.5,1429.0,382.0
4.5,1429.0,382.0
4.51,1429.0,382.0
4.51,1355.0,381.0
4.52,1355.0,381.0
4.53,1355.0,381.0
4.53,1355.0,381.0
4.53,1116.0,383.0
4.54,1116.0,383.0
4.54,1116.0,383.0
4.55,1116.0,383.0
4.55,1017.0,381.0
4.56,1017.0,381.0
4.56,1017.0,381.0
4.57,1017.0,381.0
4.57,926.0,381.0
4.58,926.0,381.0
4.58,926.0,381.0
4.59,926.0,381.0
4.59,848.0,380.0
4.6,848.0,380.0
4.6,848.0,380.0
4.61,848.0,380.0
4.61,593.0,381.0
4.62,593.0,381.0
4.62,593.0,381.0
4.63,593.0,381.0
4.63,444.0,382.0
4.64,444.0,382.0
4.64,444.0,382.0
4.65,444.0,382.0
4.66,416.0,382.0
4.66,416.0,382.0
4.66,416.0,382.0
4.67,416.0,382.0
4.67,240.0,384.0
4.68,240.0,384.0
4.68,240.0,384.0
4.69,240.0,384.0
4.7,115.0,381.0
4.7,115.0,381.0
4.71,115.0,381.0
4.71,115.0,381.0
4.71,-53.0,382.0
4.72,-53.0,382.0
4.72,-53.0,382.0
4.73,-53.0,382.0
4.73,-57.0,381.0
4.74,-57.0,381.0
4.75,-57.0,381.0
4.75,-57.0,381.0
4.75,-234.0,383.0
4.76,-234.0,383.0
4.76,-234.0,383.0
4.77,-234.0,383.0
4.77,-322.0,382.0
4.78,-322.0,382.0
4.78,-322.0,382.0
4.79,-322.0,382.0
4.8,-490.0,382.0
4.8,-490.0,382.0
4.8,-490.0,382.0
4.81,-490.0,382.0
4.81,-620.0,382.0
4.82,-620.0,382.0
4.82,-620.0,382.0
4.83,-620.0,382.0
4.84,-756.0,382.0
4.84,-756.0,382.0
4.84,-756.0,382.0
4.85,-756.0,382.0
4.85,-865.0,383.0
4.86,-865.0,383.0
4.86,-865.0,383.0
4.87,-865.0,383.0
4.88,-1013.0,382.0
4.88,-1013.0,382.0
4.89,-1013.0,382.0
4.89,-1013.0,382.0
4.89,-1091.0,384.0
4.9,-1091.0,384.0
4.9,-1091.0,384.0
4.91,-1091.0,384.0
4.92,-1300.0,382.0
4.92,-1300.0,382.0
4.93,-1300.0,382.0
4.93,-1300.0,382.0
4.94,-1391.0,382.0
4.94,-1391.0,382.0
4.94,-1391.0,382.0
4.95,-1391.0,382.0
4.96,-1453.0,383.0
4.96,-1453.0,383.0
4.97,-1453.0,383.0
4.97,-1453.0,383.0
4.98,-1707.0,383.0
4.98,-1707.0,383.0
4.99,-1707.0,383.0
4.99,-1707.0,383.0
5.0,-1628.0,381.0
5.0,-1628.0,381.0
5.01,-1628.0,381.0
5.01,-1628.0,381.0
5.01,-1811.0,381.0
5.02,-1811.0,381.0
5.03,-1811.0,381.0
5.03,-1811.0,381.0
5.04,-1873.0,383.0
5.04,-1873.0,383.0
5.05,-1873.0,383.0
5.05,-1873.0,383.0
5.05,-1967.0,384.0
5.06,-1967.0,384.0
5.07,-1967.0,384.0
5.07,-1967.0,384.0
5.07,-2211.0,383.0
5.08,-2211.0,383.0
5.09,-2211.0,383.0
5.09,-2211.0,383.0
5.09,-2422.0,384.0
5.1,-2422.0,384.0
5.11,-2422.0,384.0
5.11,-2422.0,384.0
5.11,-2466.0,381.0
5.12,-2466.0,381.0
5.13,-2466.0,381.0
5.13,-2466.0,381.0
5.14,-2525.0,384.0
5.14,-2525.0,384.0
5.15,-2525.0,384.0
5.15,-2525.0,384.0
5.16,-2660.0,382.0
5.16,-2660.0,382.0
5.17,-2660.0,382.0
5.17,-2660.0,382.0
5.18,-1543.0,381.0
5.18,-1543.0,381.0
5.19,-1543.0,381.0
5.19,-1543.0,381.0
5.2,-2638.0,382.0
5.2,-2638.0,382.0
5.21,-2638.0,382.0
5.21,-2638.0,382.0
5.22,-3163.0,383.0
5.22,-3163.0,383.0
5.23,-3163.0,383.0
5.23,-3163.0,383.0
5.24,-3147.0,383.0
5.24,-3147.0,383.0
5.25,-3147.0,383.0
5.25,-3147.0,383.0
5.26,-3348.0,382.0
5.26,-3348.0,382.0
5.26,-3348.0,382.0
5.27,-3348.0,382.0
5.28,-3435.0,382.0
5.28,-3435.0,382.0
5.28,-3435.0,382.0
5.29,-3435.0,382.0
5.3,-3542.0,382.0
5.3,-3542.0,382.0
5.31,-3542.0,382.0
